UT,full_name,author_order,affiliation
WOS:000803708500001,"Neilson, Ciiristopiier A.",3,"Princeton Univ, Princeton, NJ 08544 USA; Yale Sch Management, New Haven, CT USA; NBER, Cambridge, MA 02138 USA"
WOS:000803708500001,"Zimmerman, Seth D.",4,"Princeton Univ, Princeton, NJ 08544 USA; Yale Sch Management, New Haven, CT USA; NBER, Cambridge, MA 02138 USA"
WOS:000785751900001,"Meyer, Josefin",1,"DIW Berlin, Berlin, Germany; Harvard Univ, Cambridge, MA 02138 USA; Kiel Inst, Kiel, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000785751900001,"Reinhart, Carmen M.",2,"Harvard Univ, Cambridge, MA 02138 USA; Kiel Inst, Kiel, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000785751900001,"Trebesch, Christoph",3,"Harvard Univ, Cambridge, MA 02138 USA; Kiel Inst, Kiel, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000770118700001,"Bilk, Alexander",1,"Princeton Univ, Princeton, NJ 08544 USA; Arizona State Univ, Tempe, AZ 85287 USA; Virginia Commonwealth Univ, Richmond, VA 23284 USA"
WOS:000770118700001,"Blandin, Adam",2,"Princeton Univ, Princeton, NJ 08544 USA; Virginia Commonwealth Univ, Richmond, VA 23284 USA"
WOS:000770118700001,"Rogerson, Richard",3,"Princeton Univ, Princeton, NJ 08544 USA; Virginia Commonwealth Univ, Richmond, VA 23284 USA"
WOS:000743312400003,"Bleemer, Zachary",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000672777600003,"Breza, Emily",1,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000672777600003,"Kinnan, Cynthia",2,"Tufts Univ, Medford, MA 02155 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600012,"Setzler, Bradley",1,"Tintelnot, Felix] Univ Chicago, Chicago, IL 60637 USA; [Setzler, Bradley"
WOS:000672777600012,"Tintelnot, Felix",2,"Tintelnot, Felix] Univ Chicago, Chicago, IL 60637 USA; [Setzler, Bradley; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600001,"Farber, Henry S.",1,"Kitziemko, Ilyana] Princeton Univ, Princeton, NJ 08544 USA; [Farber, Henry S."
WOS:000672777600001,"Herbst, Daniel",2,"Kitziemko, Ilyana] Princeton Univ, Princeton, NJ 08544 USA; [Farber, Henry S.; Univ Arizona, Tucson, AZ 85721 USA"
WOS:000672777600001,"Kitziemko, Ilyana",3,"Kitziemko, Ilyana] Princeton Univ, Princeton, NJ 08544 USA; [Farber, Henry S."
WOS:000672777600001,"Naidu, Suresh",4,"Kitziemko, Ilyana] Princeton Univ, Princeton, NJ 08544 USA; [Farber, Henry S.; Columbia Univ, New York, NY 10027 USA"
WOS:000642334600006,"Augenblick, Ned",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000642334600006,"Rabin, Matthew",2,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000593217300003,"Jager, Simon",1,"Young, Samuel] MIT, Cambridge, MA 02139 USA; [Jager, Simon; NBER, Cambridge, MA 02138 USA"
WOS:000593217300003,"Schoefer, Benjamin",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Young, Samuel] MIT, Cambridge, MA 02139 USA; [Jager, Simon; NBER, Cambridge, MA 02138 USA"
WOS:000593217300003,"Young, Samuel",3,"Young, Samuel] MIT, Cambridge, MA 02139 USA; [Jager, Simon; NBER, Cambridge, MA 02138 USA"
WOS:000593217300003,"Zweimuller, Josef",4,"Univ Zurich, Zurich, Switzerland; Young, Samuel] MIT, Cambridge, MA 02139 USA; [Jager, Simon; NBER, Cambridge, MA 02138 USA"
WOS:000489162800001,"Alan, Sule",1,"Univ Essex, Colchester, Essex, England; Bilkent Univ, Bilkent, Turkey"
WOS:000489162800001,"Boneva, Teodora",2,"Univ Oxford, Abdul Latif Jameel Poverty Act Lab, Oxford, England"
WOS:000489162800001,"Ertac, Seda",3,"KOC Univ, Istanbul, Turkey"
WOS:000423802600004,"Agan, Amanda",1,"Univ Michigan, Ann Arbor, MI 48109 USA; Rutgers State Univ, New Brunswick, NJ 08901 USA"
WOS:000423802600004,"Starr, Sonja",2,"Univ Michigan, Ann Arbor, MI 48109 USA"
WOS:000423802600001,"de la Croix, David",1,"Catholic Univ Louvain, IRES, Louvain La Neuve, Belgium; Northwestern Univ, Evanston, IL 60208 USA"
WOS:000423802600001,"Doepke, Matthias",2,"Northwestern Univ, Evanston, IL 60208 USA"
WOS:000423802600001,"Mokyr, Joel",3,"Northwestern Univ, Evanston, IL 60208 USA"
WOS:000423802600005,"Kleinberg, Jon",1,"Harvard Univ, CEPR, NBER, Cambridge, MA 02138 USA; BREAD, Richmond Hts, MO USA; Cornell Univ, Ithaca, NY 14853 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA"
WOS:000423802600005,"Lakkaraju, Himabindu",2,"Harvard Univ, CEPR, NBER, Cambridge, MA 02138 USA; BREAD, Richmond Hts, MO USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA"
WOS:000423802600005,"Leskovec, Jure",3,"Harvard Univ, CEPR, NBER, Cambridge, MA 02138 USA; BREAD, Richmond Hts, MO USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA"
WOS:000423802600005,"Ludwig, Jens",4,"Harvard Univ, CEPR, NBER, Cambridge, MA 02138 USA; BREAD, Richmond Hts, MO USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA"
WOS:000423802600005,"Mullainathan, Sendhil",5,"Harvard Univ, CEPR, NBER, Cambridge, MA 02138 USA; BREAD, Richmond Hts, MO USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA"
WOS:000396771300009,"Dustmann, Christian",1,"Ctr Res & Anal Migrat, London, England; Univ Carlos III Madrid, Getafe, Spain; UCL, London, England"
WOS:000396771300009,"Schoenberg, Uta",2,"Ctr Res & Anal Migrat, London, England; Univ Carlos III Madrid, Getafe, Spain"
WOS:000396771300009,"Stuhler, Jan",3,"Ctr Res & Anal Migrat, London, England; Univ Carlos III Madrid, Getafe, Spain"
WOS:000396771300008,"Martin, Ian",1,"London Sch Econ, London, England"
WOS:000380249200009,"David, Joel M.",1,"Univ Southern Calif, Los Angeles, CA 90089 USA; NYU, Stern Sch Business, New York, NY 10003 USA; Univ Calif Los Angeles, Los Angeles, CA 90024 USA"
WOS:000380249200009,"Hopenhayn, Hugo A.",2,"NYU, Stern Sch Business, New York, NY 10003 USA; Univ Calif Los Angeles, Los Angeles, CA 90024 USA"
WOS:000380249200009,"Venkateswaran, Venky",3,"NYU, Stern Sch Business, New York, NY 10003 USA; Univ Calif Los Angeles, Los Angeles, CA 90024 USA"
WOS:000351525000010,"Jacob, Brian A.",1,"Univ Chicago, Chicago, IL 60637 USA; Univ Michigan, Ann Arbor, MI 48109 USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000010,"Kapustin, Max",2,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000010,"Ludwig, Jens",3,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000001,"Hsieh, Chang-Tai",1,"NBER, Cambridge, MA 02138 USA; SIEPR, Stanford, CA USA; Stanford Univ, Stanford, CA 94305 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000342236000001,"Klenow, Peter J.",2,"SIEPR, Stanford, CA USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000336146600005,"Blattman, Christopher",1,"German Inst Econ Res, Berlin, Germany; Inter Amer Dev Bank, Washington, DC USA; Columbia Univ, New York, NY 10027 USA"
WOS:000336146600005,"Fiala, Nathan",2,"German Inst Econ Res, Berlin, Germany; Inter Amer Dev Bank, Washington, DC USA"
WOS:000336146600005,"Martinez, Sebastian",3,"German Inst Econ Res, Berlin, Germany; Inter Amer Dev Bank, Washington, DC USA"
WOS:000986429900001,"Berger, David",1,"Stanford Univ, Stanford, CA USA; Univ Penn, Philadelphia, PA USA; Duke Univ, Durham, NC 27708 USA"
WOS:000986429900001,"Bocola, Luigi",2,"Stanford Univ, Stanford, CA USA; Univ Penn, Philadelphia, PA USA"
WOS:000986429900001,"Dovis, Alessandro",3,"Stanford Univ, Stanford, CA USA; Univ Penn, Philadelphia, PA USA"
WOS:000867883100001,"Cook, Lisa D.",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Ohio State Univ, Columbus, OH 43210 USA; Wilfrid Laurier Univ, Waterloo, ON, Canada; Michigan State Univ, E Lansing, MI 48824 USA; Emory Univ, Atlanta, GA 30322 USA"
WOS:000867883100001,"Jones, Maggie E. C.",2,"Ohio State Univ, Columbus, OH 43210 USA; Wilfrid Laurier Univ, Waterloo, ON, Canada; Emory Univ, Atlanta, GA 30322 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000867883100001,"Logan, Trevon D.",3,"Ohio State Univ, Columbus, OH 43210 USA; Wilfrid Laurier Univ, Waterloo, ON, Canada; Emory Univ, Atlanta, GA 30322 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000867883100001,"Rose, David",4,"Ohio State Univ, Columbus, OH 43210 USA; Wilfrid Laurier Univ, Waterloo, ON, Canada; Emory Univ, Atlanta, GA 30322 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000612198000004,"Derenoncourt, Ellora",1,"Montialoux, Claire] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Derenoncourt, Ellora"
WOS:000612198000004,"Montialoux, Claire",2,"Montialoux, Claire] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Derenoncourt, Ellora"
WOS:000507362800007,"Jakobsen, Katrine",1,"Zucman, Gabriel] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Kleven, Henrik; Univ Copenhagen, Copenhagen, Denmark; Ctr Econ Behav & Inequal, Copenhagen, Denmark"
WOS:000507362800007,"Jakobsen, Kristian",2,"[Kleven, Henrik; Think Tank DEA, Copenhagen, Denmark; Zucman, Gabriel] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800007,"Kleven, Henrik",3,"Princeton Univ, Princeton, NJ 08544 USA; Zucman, Gabriel] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Kleven, Henrik"
WOS:000507362800007,"Zucman, Gabriel",4,"Zucman, Gabriel] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Kleven, Henrik; Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000435871300009,"de Ree, Joppe",1,"Univ Calif San Diego, La Jolla, CA 92093 USA; Vrije Univ Amsterdam, Amsterdam, Netherlands; Bur Res & Econ Anal Dev, Cambridge, MA USA; Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; World Bank, 1818 H St NW, Washington, DC 20433 USA; NBER, Cambridge, MA 02138 USA; Amsterdam Inst Global Hlth & Dev, Amsterdam, Netherlands; Tinbergen Inst, Amsterdam, Netherlands; Univ Amsterdam, Amsterdam, Netherlands"
WOS:000435871300009,"Muralidharan, Karthik",2,"Univ Calif San Diego, La Jolla, CA 92093 USA; Vrije Univ Amsterdam, Amsterdam, Netherlands; Bur Res & Econ Anal Dev, Cambridge, MA USA; Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; NBER, Cambridge, MA 02138 USA; Amsterdam Inst Global Hlth & Dev, Amsterdam, Netherlands; Tinbergen Inst, Amsterdam, Netherlands; Univ Amsterdam, Amsterdam, Netherlands"
WOS:000435871300009,"Pradhan, Menno",3,"Univ Calif San Diego, La Jolla, CA 92093 USA; Vrije Univ Amsterdam, Amsterdam, Netherlands; Bur Res & Econ Anal Dev, Cambridge, MA USA; Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; NBER, Cambridge, MA 02138 USA; Amsterdam Inst Global Hlth & Dev, Amsterdam, Netherlands; Tinbergen Inst, Amsterdam, Netherlands; Univ Amsterdam, Amsterdam, Netherlands"
WOS:000435871300009,"Rogers, Halsey",4,"Univ Calif San Diego, La Jolla, CA 92093 USA; Vrije Univ Amsterdam, Amsterdam, Netherlands; Bur Res & Econ Anal Dev, Cambridge, MA USA; Abdul Latif Jameel Poverty Act Lab, Cambridge, MA USA; NBER, Cambridge, MA 02138 USA; Amsterdam Inst Global Hlth & Dev, Amsterdam, Netherlands; Tinbergen Inst, Amsterdam, Netherlands; Univ Amsterdam, Amsterdam, Netherlands"
WOS:000406177000005,"Brot-Goldberg, Zarek C.",1,"Harvard Univ, John F Kennedy Sch Govt, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000005,"Chandra, Amitabh",2,"Harvard Univ, John F Kennedy Sch Govt, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000005,"Handel, Benjamin R.",3,"Harvard Univ, John F Kennedy Sch Govt, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000005,"Kolstad, Jonathan T.",4,"Harvard Univ, John F Kennedy Sch Govt, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300007,"Benmelech, Efraim",1,"Northwestern Univ, Evanston, IL 60208 USA; Univ Southern Calif, Los Angeles, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300007,"Meisenzahl, Ralf R.",2,"Univ Southern Calif, Los Angeles, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300007,"Ramcharan, Rodney",3,"Univ Southern Calif, Los Angeles, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000380249200006,"Donaldson, Dave",1,"Univ Chicago, Chicago, IL 60637 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000380249200006,"Hornbeck, Richard",2,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000371602500003,"Arkolakis, Costas",1,"Yale Univ, New Haven, CT 06520 USA"
WOS:000354733000003,"Campante, Filipe",1,"Harvard Kennedy Sch, Cambridge, MA 02138 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000354733000003,"Yanagizawa-Drott, David",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000354733000004,"Costinot, Arnaud",1,"MIT, Cambridge, MA 02139 USA; Columbia Univ, New York, NY 10027 USA"
WOS:000354733000004,"Donaldson, Dave",2,"Columbia Univ, New York, NY 10027 USA"
WOS:000354733000004,"Vogel, Jonathan",3,"Columbia Univ, New York, NY 10027 USA"
WOS:000354733000004,"Werning, Ivan",4,"Columbia Univ, New York, NY 10027 USA"
WOS:000351525000002,"Greenwood, Robin",1,"[Greenwood, Robin; Hanson, Samuel G.] Harvard Univ, Sch Business, Cambridge, MA 02138 USA"
WOS:000351525000002,"Hanson, Samuel G.",2,"[Greenwood, Robin; Hanson, Samuel G.] Harvard Univ, Sch Business, Cambridge, MA 02138 USA"
WOS:000346660500002,"Coffman, Katherine Baldiga",1,"Ohio State Univ, Columbus, OH 43210 USA"
WOS:000939688700001,"Chatterjee, Shoumitro",1,"Johns Hopkins Univ, Baltimore, MD 21218 USA"
WOS:000935195800001,"Philippon, Thomas",1,"Wang, Olivier] New York Univ, Stern Sch Business, New York, NY 10012 USA; [Philippon, Thomas; Natl Bur Ecn Res, New York, NY 10012 USA; Ctr Econ Policy & Res, London, England"
WOS:000935195800001,"Wang, Olivier",2,"Wang, Olivier] New York Univ, Stern Sch Business, New York, NY 10012 USA; [Philippon, Thomas"
WOS:000904947200001,"Baqaee, David R.",1,"Burstein, Ariel] Univ Calif Los Angeles, Los Angeles, CA 90095 USA; [Baqaee, David R."
WOS:000904947200001,"Burstein, Ariel",2,"Burstein, Ariel] Univ Calif Los Angeles, Los Angeles, CA 90095 USA; [Baqaee, David R."
WOS:000770114200001,"Alfaro-Urena, Alonso",1,"London Sch Econ, London, England; Univ Costa Rica, Heredia, Costa Rica; Banco Cent Costa Rica BCCR, San Jose, Costa Rica"
WOS:000770114200001,"Manelici, Isabela",2,"London Sch Econ, London, England; Univ Costa Rica, Heredia, Costa Rica"
WOS:000770114200001,"Vasquez, Jose P.",3,"London Sch Econ, London, England; Univ Costa Rica, Heredia, Costa Rica"
WOS:000489163400001,"Smith, Matthew",1,"Zwick, Eric] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Yagan, Danny; Zidar, Owen; US Dept Treasury, Washington, DC 20226 USA"
WOS:000489163400001,"Yagan, Danny",2,"Zwick, Eric] Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; [Yagan, Danny; Zidar, Owen"
WOS:000489163400001,"Zidar, Owen",3,"Princeton Univ, Princeton, NJ 08544 USA; Zwick, Eric] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Yagan, Danny; Zidar, Owen"
WOS:000489163400001,"Zwick, Eric",4,"Zwick, Eric] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Yagan, Danny; Zidar, Owen; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000489162100010,"Rogerson, Richard",1,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000489162100010,"Wallenius, Johanna",2,"Stockholm Sch Econ, Stockholm, Sweden"
WOS:000489161300008,"Hassan, Tarek A.",1,"Boston Univ, Boston, MA 02215 USA; Ctr Econ Policy Res, Washington, DC USA; Int Monetary Fund, Washington, DC USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300008,"Mano, Rui C.",2,"Ctr Econ Policy Res, Washington, DC USA; Int Monetary Fund, Washington, DC USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000423802600002,"Giglio, Stefano",1,"Natl Bur Econ Res, Cambridge, MD USA; Yale Univ, New Haven, CT 06520 USA; Univ Chicago, Natl Bur Econ Res, Chicago, IL 60637 USA"
WOS:000423802600002,"Kelly, Bryan",2,"Natl Bur Econ Res, Cambridge, MD USA; Univ Chicago, Natl Bur Econ Res, Chicago, IL 60637 USA"
WOS:000406177000008,"Guerrieri, Veronica",1,"Northwestern Univ, Evanston, IL 60208 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000008,"Lorenzoni, Guido",2,"Northwestern Univ, Evanston, IL 60208 USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300001,"Heller, Sara B.",1,"Univ Penn, Philadelphia, PA 19104 USA; Univ Chicago, Chicago, IL 60637 USA; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA; Northwestern Univ, Evanston, IL 60208 USA"
WOS:000396771300001,"Shah, Anuj K.",2,"Northwestern Univ, Evanston, IL 60208 USA; Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300001,"Guryan, Jonathan",3,"Northwestern Univ, Evanston, IL 60208 USA; Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300001,"Ludwig, Jens",4,"Northwestern Univ, Evanston, IL 60208 USA; Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300001,"Mullainathan, Sendhil",5,"Northwestern Univ, Evanston, IL 60208 USA; Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000396771300001,"Pollack, Harold A.",6,"Northwestern Univ, Evanston, IL 60208 USA; Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000371602500004,"Jackson, C. Kirabo",1,"Northwestern Univ, Evanston, IL 60208 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000371602500004,"Johnson, Rucker C.",2,
WOS:000371602500004,"Persico, Claudia",3,
WOS:000330451700010,"Billings, Stephen B.",1,"Harvard Univ, Grad Sch Educ, Cambridge, MA 02138 USA; Columbia Grad Sch Business, New York, NY USA; Univ North Carolina Charlotte, Charlotte, NC 28223 USA"
WOS:000330451700010,"Deming, David J.",2,"Columbia Grad Sch Business, New York, NY USA; Harvard Univ, Grad Sch Educ, Cambridge, MA 02138 USA"
WOS:000330451700010,"Rockoff, Jonah",3,"Columbia Grad Sch Business, New York, NY USA; Harvard Univ, Grad Sch Educ, Cambridge, MA 02138 USA"
WOS:000330451700006,"Wallace, Neil",1,"Penn State Univ, University Pk, PA 16802 USA"
WOS:000986430600001,"Afrouzi, Hassan",1,"Univ Chicago, Booth Sch Business, Chicago, IL USA; HEC Paris, Jouy En Josas, France; Columbia Universitiy, New York, NY 10027 USA; Harvard Univ, Cambridge, MA USA; MIT Sloan Sch Management, Cambridge, MA USA"
WOS:000986430600001,"Kwon, Spencer Y.",2,"HEC Paris, Jouy En Josas, France; Harvard Univ, Cambridge, MA USA; Univ Chicago, Booth Sch Business, Chicago, IL USA; MIT Sloan Sch Management, Cambridge, MA USA"
WOS:000986430600001,"Landier, Augustin",3,"HEC Paris, Jouy En Josas, France; Harvard Univ, Cambridge, MA USA; Univ Chicago, Booth Sch Business, Chicago, IL USA; MIT Sloan Sch Management, Cambridge, MA USA"
WOS:000986430600001,"Ma, Yueran",4,"HEC Paris, Jouy En Josas, France; Harvard Univ, Cambridge, MA USA; Univ Chicago, Booth Sch Business, Chicago, IL USA; MIT Sloan Sch Management, Cambridge, MA USA"
WOS:000986430600001,"Thesmar, David",5,"HEC Paris, Jouy En Josas, France; Harvard Univ, Cambridge, MA USA; Univ Chicago, Booth Sch Business, Chicago, IL USA; MIT Sloan Sch Management, Cambridge, MA USA"
WOS:000743312400008,"vom Lehn, Christian",1,"Brigham Young Univ, Provo, UT 84602 USA; Inst Lab Econ, Bonn, Germany"
WOS:000743312400008,"Winberry, Thomas",2,"Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; NBER, Cambridge, MA 02138 USA"
WOS:000593217300007,"He, Guojun",1,"Hong Kong Univ Sci & Technol, Hong Kong, Peoples R China"
WOS:000593217300007,"Wang, Shaoda",2,"Univ Chicago, Chicago, IL 60637 USA"
WOS:000593217300007,"Zhang, Bing",3,"Nanjing Univ, Nanjing, Peoples R China"
WOS:000544015700005,"Bazzi, Samuel",1,"Boston Univ, Boston, MA 02215 USA; Sci Po, Paris, France; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA; Ctr Econ Policy Res, London, England"
WOS:000544015700005,"Koehler-Derrick, Gabriel",2,"NBER, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA; Sci Po, Paris, France; Ctr Econ Policy Res, London, England"
WOS:000544015700005,"Marx, Benjamin",3,"NBER, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA; Sci Po, Paris, France; Ctr Econ Policy Res, London, England"
WOS:000489162800003,"Jorda, Oscar",1,"Fed Reserve Bank San Francisco, San Francisco, CA 94105 USA; Schularick, Moritz] Univ Bonn, Bonn, Germany; Univ Calif Davis, Davis, CA 95616 USA; [Kuvshinov, Dmitry"
WOS:000489162800003,"Knoll, Katharina",2,"Schularick, Moritz] Univ Bonn, Bonn, Germany; [Kuvshinov, Dmitry; Deutsch Bundesbank, Frankfurt, Germany"
WOS:000489162800003,"Kuvshinov, Dmitry",3,"Schularick, Moritz] Univ Bonn, Bonn, Germany; [Kuvshinov, Dmitry"
WOS:000489162800003,"Schularick, Moritz",4,"Schularick, Moritz] Univ Bonn, Bonn, Germany; [Kuvshinov, Dmitry; Ctr Econ Policy Res, London, England"
